Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
301,9,1,EUR_JPY,BULLISH,7/7,2025-09-30 21:00:00,172.53,170.68401517330668,173.637590896016,174.74518179203199,176.22196965338665,177.1449620667333,178.99094689342664,2025-10-05 21:00:00,174.8559408816336,NO,NO,YES (2025-10-05),NO,NO,NO,TP3,+1.26R,$+3780.00,WIN,1846.0,120.0,YES,Price levels validated successfully
302,9,1,XAU_USD,BULLISH,4/7,2025-09-30 21:00:00,3467.95757,3242.4769252004858,3603.2459568797085,3738.534343759417,3918.9188595990286,4031.6591819987857,4257.1398267983,2025-10-01 21:00:00,3616.7747955676796,NO,YES (2025-10-01),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,22548.1,24.0,YES,Price levels validated successfully
303,9,1,USD_JPY,BULLISH,4/7,2025-10-01 21:00:00,147.264,144.92295491095265,148.66862705342842,150.07325410685684,151.94609017809472,153.1166127226184,155.45765781166574,2025-10-05 21:00:00,148.80908975877125,NO,YES (2025-10-05),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2341.0,96.0,YES,Price levels validated successfully
304,9,1,CAD_JPY,BULLISH,6/7,2025-10-01 21:00:00,106.76562799999999,105.62943274436597,107.44734515338041,108.12906230676082,109.03801851126804,109.60611613908505,110.74231139471907,2025-10-02 21:00:00,105.62943274436597,NO,NO,NO,NO,NO,YES (2025-10-02),SL,-1.00R,$-3000.00,LOSS,1136.2,24.0,YES,Price levels validated successfully
305,9,1,XAG_USD,BULLISH,4/7,2025-10-01 21:00:00,37.7656803,36.39738540496937,38.58665723701838,39.40763417403676,40.50227009006126,41.186417537576574,42.554712432607204,2025-10-02 21:00:00,39.69497610199319,NO,NO,NO,NO,YES (2025-10-02),NO,TP5,+1.41R,$+2652.21,WIN,1368.3,24.0,YES,Price levels validated successfully
306,9,1,XAU_USD,BULLISH,4/7,2025-10-02 21:00:00,3467.95757,3241.514938055521,3603.8231491666875,3739.688728333375,3920.8428338889585,4034.064149861198,4260.506781805678,2025-10-05 21:00:00,3753.275286250044,NO,NO,YES (2025-10-05),NO,NO,NO,TP3,+1.26R,$+2765.20,WIN,22644.3,72.0,YES,Price levels validated successfully
307,9,1,CAD_JPY,BULLISH,4/7,2025-10-05 21:00:00,106.76562799999999,105.58569711121352,107.47358653327187,108.18154506654376,109.12548977757294,109.71545522196618,110.89538611075264,2025-10-06 21:00:00,107.54438238659907,NO,YES (2025-10-06),NO,NO,NO,NO,TP2,+0.66R,$+1517.34,WIN,1179.9,24.0,YES,Price levels validated successfully
308,9,1,XAG_USD,BULLISH,3/7,2025-10-05 21:00:00,37.7656803,36.38879264510114,38.591812892939316,39.41794548587863,40.51945560979772,41.20789943724715,42.584787092146,2025-10-06 21:00:00,39.707091893407394,NO,NO,NO,NO,YES (2025-10-06),NO,TP5,+1.41R,$+2880.07,WIN,1376.9,24.0,YES,Price levels validated successfully
309,9,1,USD_JPY,BULLISH,3/7,2025-10-06 21:00:00,147.193214,144.84802202600693,148.60032918439586,150.0074443687917,151.88359794798617,153.05619393498273,155.40138590897578,2025-10-07 21:00:00,150.1481558872313,NO,NO,YES (2025-10-07),NO,NO,NO,TP3,+1.26R,$+2686.07,WIN,2345.2,24.0,YES,Price levels validated successfully
310,9,2,EUR_JPY,BULLISH,3/7,2025-10-06 21:00:00,172.622406,170.60002606634765,173.83583396019142,175.04926192038283,176.66716586730473,177.6783558341309,179.70073576778327,2025-10-07 21:00:00,175.3222832114259,NO,NO,NO,YES (2025-10-07),NO,NO,TP4,+1.33R,$+2373.42,WIN,2022.4,24.0,YES,Price levels validated successfully
311,9,2,GBP_JPY,BULLISH,3/7,2025-10-06 21:00:00,198.934724,196.83832814317117,200.1925615140973,201.45039902819457,203.12751571365763,204.17571364207203,206.27210949890087,2025-10-07 21:00:00,201.73341246886648,NO,NO,NO,YES (2025-10-07),NO,NO,TP4,+1.33R,$+2490.69,WIN,2096.4,24.0,YES,Price levels validated successfully
312,9,2,XAU_USD,BULLISH,3/7,2025-10-06 21:00:00,3467.95757,3240.536489956036,3604.4102180263785,3740.862866052757,3922.7997300879283,4036.5102701099104,4263.9313501538745,2025-10-07 21:00:00,3771.564711858692,NO,NO,NO,YES (2025-10-07),NO,NO,TP4,+1.33R,$+2610.91,WIN,22742.1,24.0,YES,Price levels validated successfully
313,9,2,CAD_JPY,BULLISH,3/7,2025-10-07 21:00:00,106.281734,104.78590210099533,107.1792331394028,108.07673227880561,109.27339779800934,110.02131374751167,111.51714564651635,2025-10-08 21:00:00,108.16648219274589,NO,NO,YES (2025-10-08),NO,NO,NO,TP3,+1.26R,$+2833.18,WIN,1495.8,24.0,YES,Price levels validated successfully
314,9,2,XAG_USD,BULLISH,4/7,2025-10-07 21:00:00,37.7656803,36.3593618980719,38.609471341156855,39.45326238231372,40.57831710385619,41.281476304820245,42.687794706748335,2025-10-08 21:00:00,39.748589246718616,NO,NO,NO,NO,YES (2025-10-08),NO,TP5,+1.41R,$+3892.85,WIN,1406.3,24.0,YES,Price levels validated successfully
315,9,2,USD_JPY,BULLISH,4/7,2025-10-08 21:00:00,147.193214,144.85360827752638,148.5969774334842,150.00074086696839,151.87242544494728,153.0422283061841,155.38183402865775,2025-10-09 21:00:00,150.31658763950233,NO,NO,NO,YES (2025-10-09),NO,NO,TP4,+1.34R,$+3685.78,WIN,2339.6,24.0,YES,Price levels validated successfully
316,9,2,EUR_JPY,BULLISH,4/7,2025-10-08 21:00:00,172.622406,170.5980326796569,173.83702999220588,175.05165398441173,176.67115264068622,177.68333930085777,179.70771262120087,2025-10-09 21:00:00,175.17311638363233,NO,NO,YES (2025-10-09),NO,NO,NO,TP3,+1.26R,$+3478.71,WIN,2024.4,24.0,YES,Price levels validated successfully
317,9,2,GBP_JPY,BULLISH,3/7,2025-10-08 21:00:00,198.934724,196.8199921234486,200.20356312593083,201.47240225186167,203.16418775310277,204.22155369137846,206.33628556792985,2025-10-09 21:00:00,201.59928616445475,NO,NO,YES (2025-10-09),NO,NO,NO,TP3,+1.26R,$+2956.91,WIN,2114.7,24.0,YES,Price levels validated successfully
318,9,2,XAU_USD,BULLISH,3/7,2025-10-08 21:00:00,3467.95757,3237.788197972296,3606.0591932166226,3744.1608164332447,3928.296314055408,4043.38100006926,4273.550372096964,2025-10-09 21:00:00,3757.9709787549073,NO,NO,YES (2025-10-09),NO,NO,NO,TP3,+1.26R,$+2956.91,WIN,23016.9,24.0,YES,Price levels validated successfully
319,9,2,CAD_JPY,BULLISH,3/7,2025-10-09 21:00:00,106.281734,104.77277783198066,107.18710770081161,108.0924814016232,109.29964633603868,110.05412442004834,111.56308058806769,2025-10-12 21:00:00,107.27764507089276,NO,YES (2025-10-12),NO,NO,NO,NO,TP2,+0.66R,$+1548.86,WIN,1509.0,72.0,YES,Price levels validated successfully
320,10,1,XAG_USD,BULLISH,3/7,2025-10-09 21:00:00,37.7656803,36.27460043762322,38.66032821742607,39.55497613485213,40.74784002475356,41.49337995594195,42.984459818318726,2025-10-12 21:00:00,39.86810290595126,NO,NO,NO,NO,YES (2025-10-12),NO,TP5,+1.41R,$+2277.15,WIN,1491.1,72.0,YES,Price levels validated successfully
321,10,1,EUR_JPY,BULLISH,4/7,2025-10-12 21:00:00,172.622406,170.57810470847969,173.84898677491222,175.0755675498244,176.71100858304067,177.73315922880084,179.77746052032114,2025-10-13 21:00:00,173.97164485240341,NO,YES (2025-10-13),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,2044.3,24.0,YES,Price levels validated successfully
322,10,1,CHF_JPY,BULLISH,3/7,2025-10-12 21:00:00,185.55656,181.50088128984686,187.98996722609186,190.42337445218374,193.66791742030625,195.69575677538282,199.75143548553595,2025-10-19 21:00:00,188.23330794870105,NO,YES (2025-10-19),NO,NO,NO,NO,TP2,+0.66R,$+1172.56,WIN,4055.7,168.0,YES,Price levels validated successfully
323,10,1,XAU_USD,BULLISH,3/7,2025-10-12 21:00:00,3467.95757,3235.187170700602,3607.619809579639,3747.2820491592774,3933.498368598796,4049.883568248495,4282.6539675478925,2025-10-13 21:00:00,3778.7060530646963,NO,NO,NO,YES (2025-10-13),NO,NO,TP4,+1.33R,$+2478.29,WIN,23277.0,24.0,YES,Price levels validated successfully
324,10,1,USD_JPY,BULLISH,3/7,2025-10-13 21:00:00,147.193214,144.83564336214485,148.60775638271312,150.0222987654262,151.90835527571033,153.0871405946379,155.4447112324931,2025-10-14 21:00:00,148.74921062098443,NO,YES (2025-10-14),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,2357.6,24.0,YES,Price levels validated successfully
325,10,1,GBP_JPY,BULLISH,4/7,2025-10-13 21:00:00,200.484116,196.7740031688107,202.71018369871356,204.93625139742716,207.90434166237858,209.75939807797323,213.46951090916252,2025-11-03 22:00:00,201.15193630961406,YES (2025-11-03),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+451.44,WIN,3710.1,505.0,YES,Price levels validated successfully
326,10,1,CAD_JPY,BULLISH,3/7,2025-10-13 21:00:00,106.938392,104.77341302859557,108.23737938284265,109.5363667656853,111.26834994280884,112.35083942851105,114.51581839991547,2025-10-26 21:00:00,108.36727812112692,NO,YES (2025-10-26),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,2165.0,312.0,YES,Price levels validated successfully
327,10,1,XAG_USD,BULLISH,4/7,2025-10-13 21:00:00,37.7656803,36.181736601828185,38.71604651890309,39.666412737806176,40.93356769634363,41.72553954542954,43.30948324360135,2025-10-14 21:00:00,39.99904091442226,NO,NO,NO,NO,YES (2025-10-14),NO,TP5,+1.41R,$+3536.28,WIN,1583.9,24.0,YES,Price levels validated successfully
328,10,1,EUR_JPY,BULLISH,4/7,2025-10-14 21:00:00,173.724476,170.58516681496462,175.60806151102125,177.49164702204249,180.00309437007078,181.5727489625885,184.71205814762385,2025-10-23 21:00:00,175.79642006212336,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3139.3,216.0,YES,Price levels validated successfully
329,10,1,XAU_USD,BULLISH,3/7,2025-10-14 21:00:00,3467.95757,3233.9721777979685,3608.348805321219,3748.740040642438,3935.928354404063,4052.9210505050787,4286.906442707111,2025-10-15 21:00:00,3797.876973004865,NO,NO,NO,NO,YES (2025-10-15),NO,TP5,+1.41R,$+3005.84,WIN,23398.5,24.0,YES,Price levels validated successfully
330,10,1,USD_JPY,BULLISH,5/7,2025-10-15 21:00:00,148.46069,144.84999351123713,150.62710789325772,152.79352578651543,155.68208297752574,157.48743122190717,161.09812771067004,2025-10-22 21:00:00,150.84374968258348,NO,YES (2025-10-22),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,3610.7,168.0,YES,Price levels validated successfully
331,10,2,USD_CHF,BULLISH,7/7,2025-10-15 21:00:00,0.79297,0.7801140106918338,0.8006835935848996,0.8083971871697992,0.8186819786163322,0.8251099732704152,0.8379659625785814,2025-10-28 21:00:00,0.7952840780754699,YES (2025-10-28),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+547.01,WIN,1285.6,312.0,YES,Price levels validated successfully
332,10,2,XAG_USD,BULLISH,3/7,2025-10-15 21:00:00,37.7656803,36.16462377912737,38.726314212523576,39.68694812504716,40.96779334174526,41.76832160218158,43.36937812305421,2025-10-16 21:00:00,40.02316999443041,NO,NO,NO,NO,YES (2025-10-16),NO,TP5,+1.41R,$+2635.94,WIN,1601.1,24.0,YES,Price levels validated successfully
333,10,2,CAD_CHF,BULLISH,4/7,2025-10-16 21:00:00,0.57555966,0.5680051548886975,0.5800923630667816,0.584625066133563,0.590668670222605,0.5944459227782564,0.6020004278895588,2025-10-19 21:00:00,0.5680051548886975,NO,NO,NO,NO,NO,YES (2025-10-19),SL,-1.00R,$-2305.39,LOSS,755.5,72.0,YES,Price levels validated successfully
334,10,2,XAU_USD,BULLISH,4/7,2025-10-16 21:00:00,3467.95757,3227.366839529881,3612.3120082820715,3756.666446564143,3949.139030940238,4069.4343961752975,4310.025126645417,2025-10-19 21:00:00,3807.1904999628678,NO,NO,NO,NO,YES (2025-10-19),NO,TP5,+1.41R,$+2659.58,WIN,24059.1,72.0,YES,Price levels validated successfully
335,10,2,XAG_USD,BULLISH,3/7,2025-10-19 21:00:00,37.7656803,36.0926420595537,38.76950324426778,39.77332618853556,41.111756780892605,41.94827590111576,43.62131414156206,2025-10-20 21:00:00,40.124664219029285,NO,NO,NO,NO,YES (2025-10-20),NO,TP5,+1.41R,$+2635.94,WIN,1673.0,24.0,YES,Price levels validated successfully
336,10,2,CAD_CHF,BULLISH,5/7,2025-10-20 21:00:00,0.57555966,0.5679654651846422,0.5801161768892147,0.5846726937784295,0.5907480496307157,0.5945451470383947,0.6021393418537524,2025-10-21 21:00:00,0.5679654651846422,NO,NO,NO,NO,NO,YES (2025-10-21),SL,-1.00R,$-2651.30,LOSS,759.4,24.0,YES,Price levels validated successfully
337,10,2,CHF_JPY,BULLISH,5/7,2025-10-20 21:00:00,186.021296,182.2908331521045,188.2595737087373,190.4978514174746,193.482221695791,195.34745311973876,199.07791596763423,2025-10-21 21:00:00,188.48340147961102,NO,YES (2025-10-21),NO,NO,NO,NO,TP2,+0.66R,$+1431.72,WIN,3730.5,24.0,YES,Price levels validated successfully
338,10,2,XAU_USD,BULLISH,4/7,2025-10-20 21:00:00,3467.95757,3217.06024683954,3618.495963896276,3769.034357792552,3969.75221632092,4095.2008779011503,4346.09820106161,2025-10-21 21:00:00,3802.905496419214,NO,NO,NO,YES (2025-10-21),NO,NO,TP4,+1.33R,$+2937.80,WIN,25089.7,24.0,YES,Price levels validated successfully
339,10,2,XAG_USD,BULLISH,3/7,2025-10-21 21:00:00,43.6564068,35.990541622778444,48.25592590633293,52.85544501266587,58.98813715444311,62.82106974305388,70.48693492027544,2025-11-11 22:00:00,48.71587781696623,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+1423.42,WIN,7665.9,505.0,YES,Price levels validated successfully
340,10,2,CHF_JPY,BULLISH,4/7,2025-10-22 21:00:00,186.021296,182.30105511584523,188.25344053049287,190.48558506098573,193.46177776830956,195.32189821038696,199.0421390945417,2025-10-23 21:00:00,188.47665498354215,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+1749.86,WIN,3720.2,24.0,YES,Price levels validated successfully
341,11,1,USD_JPY,BULLISH,5/7,2025-10-23 21:00:00,148.46069,144.89319418460593,150.60118748923645,152.74168497847288,155.59568163078814,157.37942953848517,160.94692535387924,2025-10-26 21:00:00,150.81523723816008,NO,YES (2025-10-26),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,3567.5,72.0,YES,Price levels validated successfully
342,11,1,EUR_GBP,BULLISH,4/7,2025-10-26 21:00:00,0.86779052,0.8615758990185582,0.8715192925888651,0.8752480651777301,0.8802197619628835,0.8833270724536044,0.8895416934350462,2025-10-27 21:00:00,0.8718921698477515,NO,YES (2025-10-27),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,621.5,24.0,YES,Price levels validated successfully
343,11,1,EUR_JPY,BULLISH,4/7,2025-10-26 21:00:00,174.35483599999998,171.63820975882908,175.9848117447025,177.61478748940505,179.78808848234178,181.14640160292723,183.86302784409813,2025-10-27 21:00:00,176.14780931917278,NO,YES (2025-10-27),NO,NO,NO,NO,TP2,+0.66R,$+1379.40,WIN,2716.6,24.0,YES,Price levels validated successfully
344,11,1,CHF_JPY,BULLISH,5/7,2025-10-26 21:00:00,186.021296,182.32713680907062,188.23779151455764,190.45428702911528,193.40961438185877,195.25669397732347,198.95085316825285,2025-10-27 21:00:00,188.4594410660134,NO,YES (2025-10-27),NO,NO,NO,NO,TP2,+0.66R,$+1657.79,WIN,3694.2,24.0,YES,Price levels validated successfully
345,11,1,USD_JPY,BULLISH,5/7,2025-10-27 21:00:00,148.46069,144.91131539386942,150.59031476367835,152.7199395273567,155.55943921226117,157.33412651532646,160.88350112145704,2025-10-28 21:00:00,150.80327724004619,NO,YES (2025-10-28),NO,NO,NO,NO,TP2,+0.66R,$+1730.52,WIN,3549.4,24.0,YES,Price levels validated successfully
346,11,1,CAD_JPY,BULLISH,4/7,2025-10-27 21:00:00,106.938392,104.78778562547546,108.22875582471471,109.51911964942943,111.23960474904905,112.31490793631131,114.46551431083584,2025-10-28 21:00:00,108.35779220718618,NO,YES (2025-10-28),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2150.6,24.0,YES,Price levels validated successfully
347,11,1,CAD_CHF,BULLISH,6/7,2025-10-27 21:00:00,0.56704072,0.558550784577857,0.5721346812532859,0.5772286425065717,0.5840205908442861,0.5882655585553577,0.5967554939775007,2025-11-12 22:00:00,0.5685689083759858,YES (2025-11-12),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+540.00,WIN,849.0,385.0,YES,Price levels validated successfully
348,11,1,EUR_GBP,BULLISH,3/7,2025-10-28 21:00:00,0.86779052,0.8614471272149814,0.8715965556710111,0.8754025913420224,0.8804773055700372,0.8836490019625465,0.8899923947475652,2025-10-29 21:00:00,0.8757831949091235,NO,NO,YES (2025-10-29),NO,NO,NO,TP3,+1.26R,$+2686.07,WIN,634.3,24.0,YES,Price levels validated successfully
349,11,1,EUR_JPY,BULLISH,4/7,2025-10-28 21:00:00,174.35483599999998,171.6377267818475,175.98510153089146,177.61536706178293,179.78905443630492,181.14760904538116,183.86471826353363,2025-10-29 21:00:00,176.1481280839806,NO,YES (2025-10-29),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2717.1,24.0,YES,Price levels validated successfully
350,11,1,CHF_JPY,BULLISH,5/7,2025-10-28 21:00:00,186.021296,182.30865367720887,188.24888139367468,190.47646678734938,193.4465806455823,195.30290180697784,199.015544129769,2025-10-29 21:00:00,188.47163993304216,NO,YES (2025-10-29),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,3712.6,24.0,YES,Price levels validated successfully
351,11,1,USD_JPY,BULLISH,4/7,2025-10-29 21:00:00,148.46069,144.8578178651221,150.62241328092674,152.7841365618535,155.66643426975583,157.46787033719477,161.0707424720727,2025-10-30 21:00:00,150.83858560901942,NO,YES (2025-10-30),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3602.9,24.0,YES,Price levels validated successfully
352,11,1,USD_CHF,BULLISH,3/7,2025-10-29 21:00:00,0.79234304,0.7802949295728051,0.7995719062563169,0.8068007725126338,0.8164392608543898,0.8224633160679873,0.8345114264951821,2025-11-02 22:00:00,0.8002947928819486,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,1204.8,97.0,YES,Price levels validated successfully
353,11,1,CAD_JPY,BULLISH,3/7,2025-10-29 21:00:00,106.938392,104.7673228097212,108.24103351416727,109.54367502833455,111.2805303805576,112.36606497569699,114.5371341659758,2025-10-30 21:00:00,108.371297665584,NO,YES (2025-10-30),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,2171.1,24.0,YES,Price levels validated successfully
354,11,2,EUR_GBP,BULLISH,4/7,2025-10-30 21:00:00,0.86779052,0.8614473954047543,0.8715963947571475,0.8754022695142948,0.8804767691904913,0.8836483314881142,0.8899914560833598,2025-11-02 22:00:00,0.8719769822328621,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+1382.13,WIN,634.3,73.0,YES,Price levels validated successfully
355,11,2,EUR_JPY,BULLISH,4/7,2025-10-30 21:00:00,174.35483599999998,171.60066748026648,176.0073371118401,177.65983822368017,179.86317303946697,181.24025729933373,183.9944258190672,2025-11-02 22:00:00,176.1725872230241,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+1451.24,WIN,2754.2,73.0,YES,Price levels validated successfully
356,11,2,CHF_JPY,BULLISH,4/7,2025-10-30 21:00:00,186.021296,182.27209934412397,188.27081399352562,190.52033198705124,193.51968931175207,195.3942876396901,199.1434842955661,2025-11-02 22:00:00,188.4957657928782,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+1520.35,WIN,3749.2,73.0,YES,Price levels validated successfully
357,11,2,USD_JPY,BULLISH,5/7,2025-11-02 22:00:00,149.142344,146.0082791796206,151.02278289222767,152.90322178445533,155.41047364075885,156.97750605094856,160.11157087132798,2025-11-03 22:00:00,151.21082678145044,NO,YES (2025-11-03),NO,NO,NO,NO,TP2,+0.66R,$+1827.18,WIN,3134.1,24.0,YES,Price levels validated successfully
358,11,2,CAD_JPY,BULLISH,3/7,2025-11-02 22:00:00,106.938392,104.7821507900147,108.23213672599117,109.52588145198234,111.25087441997059,112.32899502496323,114.48523623494853,2025-11-03 22:00:00,108.36151119859028,NO,YES (2025-11-03),NO,NO,NO,NO,TP2,+0.66R,$+1409.78,WIN,2156.2,24.0,YES,Price levels validated successfully
359,11,2,USD_CHF,BULLISH,3/7,2025-11-03 22:00:00,0.79506224,0.7847578918627743,0.8012448488823355,0.8074274577646708,0.8156709362744514,0.8208231103430643,0.8311274584802899,2025-11-04 22:00:00,0.801863109770569,NO,YES (2025-11-04),NO,NO,NO,NO,TP2,+0.66R,$+1550.75,WIN,1030.4,24.0,YES,Price levels validated successfully
360,11,2,EUR_GBP,BULLISH,4/7,2025-11-03 22:00:00,0.87034228,0.8614224480785893,0.8756941791528465,0.8810460783056929,0.8881819438428216,0.892641859803527,0.9015616917249377,2025-11-04 22:00:00,0.8762293690681311,NO,YES (2025-11-04),NO,NO,NO,NO,TP2,+0.66R,$+1824.42,WIN,892.0,24.0,YES,Price levels validated successfully
361,11,2,EUR_JPY,BULLISH,5/7,2025-11-03 22:00:00,174.771628,171.72050410288284,176.60230233827028,178.43297667654056,180.8738757942343,182.39943774279288,185.45056163991,2025-11-09 22:00:00,176.7853697720973,NO,YES (2025-11-09),NO,NO,NO,NO,TP2,+0.66R,$+2098.08,WIN,3051.1,144.0,YES,Price levels validated successfully
362,11,2,CHF_JPY,BULLISH,5/7,2025-11-03 22:00:00,186.60652,182.25284586304568,189.21872448217258,191.83092896434516,195.3138682739086,197.49070534238575,201.8443794793401,2025-11-10 22:00:00,189.47994493038982,NO,YES (2025-11-10),NO,NO,NO,NO,TP2,+0.66R,$+2098.08,WIN,4353.7,168.0,YES,Price levels validated successfully
363,11,2,USD_JPY,BULLISH,4/7,2025-11-04 22:00:00,149.142344,145.99916419059122,151.0282518856453,152.91415977129057,155.4287036188176,157.00029352352198,160.1434733329308,2025-11-05 22:00:00,151.21684267420983,NO,YES (2025-11-05),NO,NO,NO,NO,TP2,+0.66R,$+1824.42,WIN,3143.2,24.0,YES,Price levels validated successfully
364,12,1,GBP_JPY,BULLISH,5/7,2025-11-04 22:00:00,200.484116,196.7182860307523,202.74361398154863,205.00311196309724,208.0157759384954,209.89869092311926,213.66452089236697,2025-11-18 22:00:00,202.9695637797035,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,3765.8,336.0,YES,Price levels validated successfully
365,12,1,CAD_JPY,BULLISH,4/7,2025-11-04 22:00:00,107.182108,104.7755254260841,108.62605754434954,110.07000708869907,111.9952731478318,113.19856443478974,115.60514700870564,2025-11-09 22:00:00,108.7704524987845,NO,YES (2025-11-09),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,2406.6,120.0,YES,Price levels validated successfully
366,12,1,USD_CHF,BULLISH,5/7,2025-11-05 22:00:00,0.79506224,0.784798182269433,0.8012206746383402,0.8073791092766804,0.8155903554611341,0.8207223843264176,0.8309864420569847,2025-11-06 22:00:00,0.8018365181021743,NO,YES (2025-11-06),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,1026.4,24.0,YES,Price levels validated successfully
367,12,1,EUR_GBP,BULLISH,4/7,2025-11-05 22:00:00,0.8717884,0.8638026465575591,0.8765798520654645,0.8813713041309291,0.8877599068848818,0.8917527836061023,0.8997385370485431,2025-11-06 22:00:00,0.877058997272011,NO,YES (2025-11-06),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,798.6,24.0,YES,Price levels validated successfully
368,12,1,USD_JPY,BULLISH,5/7,2025-11-06 22:00:00,149.6038,146.00884565413222,151.7607726075207,153.91774521504135,156.7937086917356,158.59118586466948,162.18614021053727,2025-11-09 22:00:00,151.97646986827274,NO,YES (2025-11-09),NO,NO,NO,NO,TP2,+0.66R,$+1730.52,WIN,3595.0,72.0,YES,Price levels validated successfully
369,12,1,USD_CHF,BULLISH,5/7,2025-11-09 22:00:00,0.79690348,0.7848682796098683,0.8041246002340791,0.8113457204681581,0.8209738807802635,0.8269914809753294,0.839026681365461,2025-11-11 22:00:00,0.7990698160702238,YES (2025-11-11),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+519.16,WIN,1203.5,48.0,YES,Price levels validated successfully
370,12,1,EUR_GBP,BULLISH,5/7,2025-11-09 22:00:00,0.87224298,0.8638480472868749,0.8772799396278751,0.8823168992557501,0.8890328454262502,0.8932303117828126,0.9016252444959378,2025-11-11 22:00:00,0.8777836355906625,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,839.5,48.0,YES,Price levels validated successfully
371,12,1,USD_JPY,BULLISH,5/7,2025-11-10 22:00:00,149.6038,146.0306526303487,151.7476884217908,153.8915768435816,156.75009473930263,158.53666842412827,162.1098157937796,2025-11-11 22:00:00,151.9620772639699,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,3573.1,24.0,YES,Price levels validated successfully
372,12,1,EUR_JPY,BULLISH,4/7,2025-11-10 22:00:00,176.347528,174.27951955448563,177.58833306730864,178.82913813461727,180.48354489102877,181.51754911378595,183.58555755930036,2025-11-11 22:00:00,177.7124135740395,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2068.0,24.0,YES,Price levels validated successfully
373,12,1,CAD_JPY,BULLISH,4/7,2025-11-10 22:00:00,107.824828,105.8162079913158,109.03000000521051,110.23517201042102,111.84206801736838,112.84637802171048,114.85499803039465,2025-11-11 22:00:00,109.15051720573156,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2008.6,24.0,YES,Price levels validated successfully
374,12,1,CHF_JPY,BULLISH,4/7,2025-11-11 22:00:00,187.31104,183.36162224078103,189.68069065553138,192.05034131106274,195.2098755184379,197.18458439804738,201.13400215726637,2025-11-12 22:00:00,189.91765572108451,NO,YES (2025-11-12),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3949.4,24.0,YES,Price levels validated successfully
375,12,1,USD_JPY,BULLISH,5/7,2025-11-12 22:00:00,151.32802,148.83223364555576,152.82549181266657,154.3229636253331,156.3195927088885,157.56748588611063,160.06327224055488,2025-11-13 22:00:00,152.9752389939332,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,2495.8,24.0,YES,Price levels validated successfully
376,12,1,EUR_GBP,BULLISH,4/7,2025-11-12 22:00:00,0.8727621,0.8646916654115394,0.8776043607530764,0.8824466215061527,0.8889029691769211,0.8929381864711514,0.901008621059612,2025-11-13 22:00:00,0.878088586828384,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,807.0,24.0,YES,Price levels validated successfully
